Timestamp,Factory_ID,Industry_Type,pH,Turbidity,Dissolved_Oxygen,Water_Temperature,Conductivity,Nitrate,Water_Quality_Index,Pollution_Flag,year,month,day,hour,is_weekend,high_nitrate,acidic_ph,high_water_temp,high_turbidity,low_do
2023-08-21 02:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.56,14.56,6.75,21.68,260.85,14.72,,0,2023,8,21,2,0,0,1,0,0,0
2023-08-21 03:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.44,11.74,6.71,27.89,344.18,17.28,56.94,0,2023,8,21,3,0,0,1,1,0,0
2023-08-21 04:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.7,9.74,7.4,24.17,179.81,5.86,81.17,0,2023,8,21,4,0,0,0,0,0,0
2023-08-21 05:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.81,5.89,7.74,23.75,214.25,6.89,,0,2023,8,21,5,0,0,0,0,0,0
2023-08-21 06:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.81,5.94,7.52,24.57,197.08,7.22,,0,2023,8,21,6,0,0,0,0,0,0
2023-08-21 07:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,3.79,15.64,3.96,25.44,570.33,88.9,18.59,1,2023,8,21,7,0,1,1,1,0,1
2023-08-21 08:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.97,10.45,6.54,21.68,288.66,14.09,,0,2023,8,21,8,0,0,1,0,0,0
2023-08-21 09:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.55,7.43,6.77,26.62,276.05,15.79,61.98,0,2023,8,21,9,0,0,1,1,0,0
2023-08-21 10:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,8.18,42.79,6.45,35.01,1114.68,34.5,,1,2023,8,21,10,0,0,0,1,0,0
2023-08-21 11:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.79,2.92,7.17,23.9,102.28,3.73,85.47,0,2023,8,21,11,0,0,0,0,0,0
2023-08-21 12:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.5,23.04,6.39,31.79,546.54,10.85,,0,2023,8,21,12,0,0,0,1,0,0
2023-08-21 13:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.14,7.14,6.28,26.4,282.83,15.79,55.73,0,2023,8,21,13,0,0,1,1,0,0
2023-08-21 14:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.5,10.04,6.38,21.68,408.96,14.65,,0,2023,8,21,14,0,0,1,0,0,0
2023-08-21 15:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.77,6.83,7.26,23.58,178.04,6.77,80.84,0,2023,8,21,15,0,0,0,0,0,0
2023-08-21 16:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.85,10.91,6.92,27.28,387.46,14.14,64.22,0,2023,8,21,16,0,0,1,1,0,0
2023-08-21 17:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.54,21.74,5.19,32.99,475.8,8.31,48.53,0,2023,8,21,17,0,0,0,1,0,0
2023-08-21 18:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.5,22.11,6.8,33.01,445.5,11.17,,0,2023,8,21,18,0,0,0,1,0,0
2023-08-21 19:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.5,51.72,4.12,29.23,558.36,72.19,,1,2023,8,21,19,0,1,1,1,1,1
2023-08-21 20:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.57,13.39,6.96,25.81,199.08,15.42,60.76,0,2023,8,21,20,0,0,1,1,0,0
2023-08-21 21:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,6.61,28.78,4.25,31.57,821.56,10.85,,1,2023,8,21,21,0,0,0,1,0,1
2023-08-21 22:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.5,17.47,5.94,32.67,515.72,11.22,,0,2023,8,21,22,0,0,0,1,0,0
2023-08-21 23:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.57,6.54,6.83,28.25,281.89,16.12,62.9,0,2023,8,21,23,0,0,1,1,0,0
2023-08-22 00:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,7.19,8.17,7.45,23.4,127.45,5.89,,0,2023,8,22,0,0,0,0,0,0,0
2023-08-22 01:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.81,6.16,7.83,23.6,76.84,5.52,,0,2023,8,22,1,0,0,0,0,0,0
2023-08-22 02:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.73,9.62,7.2,22.62,164.99,6.88,78.36,0,2023,8,22,2,0,0,0,0,0,0
2023-08-22 03:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.59,11.79,6.65,26.98,314.16,15.79,58.38,0,2023,8,22,3,0,0,1,1,0,0
2023-08-22 04:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,6.59,37.27,2.83,27.08,793.31,64.49,23.45,1,2023,8,22,4,0,1,0,1,0,1
2023-08-22 05:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.56,24.7,6.12,27.65,526.12,10.85,,0,2023,8,22,5,0,0,0,1,0,0
2023-08-22 06:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.97,10.81,7.23,22.54,158.43,7.5,78.22,0,2023,8,22,6,0,0,0,0,0,0
2023-08-22 07:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.71,20.96,5.66,30.83,524.93,10.85,,0,2023,8,22,7,0,0,0,1,0,0
2023-08-22 08:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.42,12.42,6.45,26.77,298.31,16.75,54.42,0,2023,8,22,8,0,0,1,1,0,0
2023-08-22 09:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.49,11.7,6.58,27.0,194.19,15.47,57.64,0,2023,8,22,9,0,0,1,1,0,0
2023-08-22 10:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.46,22.63,4.98,32.81,452.42,10.94,43.55,0,2023,8,22,10,0,0,0,1,0,1
2023-08-22 11:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.46,17.81,6.27,33.42,507.96,11.52,58.77,0,2023,8,22,11,0,0,0,1,0,0
2023-08-22 12:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.8,21.74,6.03,33.84,495.12,11.56,,0,2023,8,22,12,0,0,0,1,0,0
2023-08-22 13:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.81,4.48,8.11,23.28,158.36,2.82,93.77,0,2023,8,22,13,0,0,0,0,0,0
2023-08-22 14:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.4,23.99,5.93,33.78,502.62,9.72,53.68,0,2023,8,22,14,0,0,0,1,0,0
2023-08-22 15:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.37,22.6,5.68,34.02,514.26,10.85,,0,2023,8,22,15,0,0,0,1,0,0
2023-08-22 16:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.04,49.78,3.93,25.93,412.3,96.7,17.66,1,2023,8,22,16,0,1,1,1,0,1
2023-08-22 17:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.62,11.32,6.36,26.91,358.87,12.8,58.8,0,2023,8,22,17,0,0,1,1,0,0
2023-08-22 18:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.91,2.68,8.01,23.62,194.67,3.01,,0,2023,8,22,18,0,0,0,0,0,0
2023-08-22 19:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.3,21.16,6.4,33.95,546.12,10.99,59.17,0,2023,8,22,19,0,0,0,1,0,0
2023-08-22 20:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.79,10.39,6.8,26.72,264.42,16.23,61.0,0,2023,8,22,20,0,0,1,1,0,0
2023-08-22 21:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.84,8.26,6.73,28.13,339.71,15.93,62.08,0,2023,8,22,21,0,0,1,1,0,0
2023-08-22 22:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.68,20.94,6.12,33.27,482.64,10.85,,0,2023,8,22,22,0,0,0,1,0,0
2023-08-22 23:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,7.06,3.25,8.01,25.82,137.68,5.42,,0,2023,8,22,23,0,0,0,1,0,0
2023-08-23 00:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.88,23.03,5.3,32.69,521.33,10.85,,0,2023,8,23,0,0,0,0,1,0,0
2023-08-23 01:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.62,9.82,6.82,26.1,329.72,16.61,,0,2023,8,23,1,0,0,1,1,0,0
2023-08-23 02:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.81,6.04,7.25,22.35,111.23,6.6,,0,2023,8,23,2,0,0,0,0,0,0
2023-08-23 03:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.33,19.99,6.4,34.75,453.66,11.05,59.75,0,2023,8,23,3,0,0,0,1,0,0
2023-08-23 04:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.32,22.24,5.75,31.01,501.28,10.61,52.34,0,2023,8,23,4,0,0,0,1,0,0
2023-08-23 05:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.44,10.54,6.82,26.59,311.26,14.91,,0,2023,8,23,5,0,0,1,1,0,0
2023-08-23 06:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.8,6.16,7.29,23.39,177.86,2.92,85.48,0,2023,8,23,6,0,0,0,0,0,0
2023-08-23 07:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,6.61,38.38,6.45,32.94,734.54,25.75,,1,2023,8,23,7,0,0,0,1,0,0
2023-08-23 08:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.7,0.0,7.5,22.04,245.03,9.04,84.81,1,2023,8,23,8,0,0,0,0,0,0
2023-08-23 09:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.66,22.92,5.71,31.78,488.15,10.61,50.23,0,2023,8,23,9,0,0,0,1,0,0
2023-08-23 10:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.97,6.16,6.66,21.82,204.03,12.31,,1,2023,8,23,10,0,0,0,0,0,0
2023-08-23 11:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.91,19.64,6.47,36.29,514.71,10.46,59.02,0,2023,8,23,11,0,0,0,1,0,0
2023-08-23 12:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.52,21.74,5.82,27.65,551.32,11.86,,0,2023,8,23,12,0,0,0,1,0,0
2023-08-23 13:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.61,24.07,6.71,31.81,523.02,12.78,57.59,0,2023,8,23,13,0,0,0,1,0,0
2023-08-23 14:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.59,13.98,5.81,28.58,389.58,14.38,50.04,0,2023,8,23,14,0,0,1,1,0,0
2023-08-23 15:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.28,24.04,6.74,33.54,504.88,13.22,58.7,0,2023,8,23,15,0,0,0,1,0,0
2023-08-23 16:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.69,10.99,6.31,27.62,265.56,13.56,58.07,0,2023,8,23,16,0,0,1,1,0,0
2023-08-23 17:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.82,21.43,6.45,33.23,498.7,9.8,,0,2023,8,23,17,0,0,0,1,0,0
2023-08-23 18:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.56,19.79,5.46,32.68,510.38,9.31,51.31,0,2023,8,23,18,0,0,0,1,0,0
2023-08-23 19:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.64,7.24,8.05,21.45,157.38,5.89,,1,2023,8,23,19,0,0,0,0,0,0
2023-08-23 20:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.63,7.92,7.52,27.06,320.09000000000003,17.47,67.8,0,2023,8,23,20,0,0,1,1,0,0
2023-08-23 21:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.4,27.41,5.92,33.0,479.25,13.86,48.79,0,2023,8,23,21,0,0,0,1,0,0
2023-08-23 22:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.87,13.2,7.35,27.26,338.08,16.13,65.17,0,2023,8,23,22,0,0,1,1,0,0
2023-08-23 23:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,7.12,6.3,7.17,22.89,75.78,5.39,82.03,0,2023,8,23,23,0,0,0,0,0,0
2023-08-24 00:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.7,11.71,6.84,25.28,245.64,16.1,60.38,0,2023,8,24,0,0,0,1,1,0,0
2023-08-24 01:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.57,19.06,6.64,32.9,537.4,12.1,60.78,0,2023,8,24,1,0,0,0,1,0,0
2023-08-24 02:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.87,8.19,8.1,22.38,205.95,5.89,,0,2023,8,24,2,0,0,0,0,0,0
2023-08-24 03:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.61,5.75,7.29,22.68,163.87,6.73,81.29,0,2023,8,24,3,0,0,0,0,0,0
2023-08-24 04:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,4.99,16.48,6.94,26.4,268.93,15.43,56.54,0,2023,8,24,4,0,0,1,1,0,0
2023-08-24 05:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,7.1,11.71,6.31,21.99,181.07,8.68,67.01,0,2023,8,24,5,0,0,0,0,0,0
2023-08-24 06:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.5,8.86,6.97,26.45,296.61,15.19,,0,2023,8,24,6,0,0,1,1,0,0
2023-08-24 07:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,7.22,7.0,7.04,22.1,133.03,5.49,79.86,0,2023,8,24,7,0,0,0,0,0,0
2023-08-24 08:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.54,15.52,5.96,26.94,280.0,16.38,48.45,0,2023,8,24,8,0,0,1,1,0,0
2023-08-24 09:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,7.23,6.16,7.26,21.75,119.94,6.49,,0,2023,8,24,9,0,0,0,0,0,0
2023-08-24 10:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.54,15.43,5.72,29.06,357.96,15.89,46.61,0,2023,8,24,10,0,0,1,1,0,0
2023-08-24 11:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,8.07,51.79,4.34,26.43,401.04,86.67,24.35,1,2023,8,24,11,0,1,0,1,1,1
2023-08-24 12:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.56,8.08,6.83,28.42,240.78,14.76,63.27,0,2023,8,24,12,0,0,1,1,0,0
2023-08-24 13:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,6.38,38.41,3.46,27.27,574.78,48.23,22.69,1,2023,8,24,13,0,0,0,1,0,1
2023-08-24 14:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.64,21.25,6.64,32.68,514.66,9.3,61.93,0,2023,8,24,14,0,0,0,1,0,0
2023-08-24 15:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.54,23.0,5.91,32.86,484.03,9.25,54.03,0,2023,8,24,15,0,0,0,1,0,0
2023-08-24 16:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,7.07,6.16,7.61,22.01,120.59,6.34,,0,2023,8,24,16,0,0,0,0,0,0
2023-08-24 17:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.12,66.8,5.48,32.35,1193.06,26.1,39.4,1,2023,8,24,17,0,0,0,1,1,0
2023-08-24 18:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,7.02,14.58,7.53,23.85,152.22,6.4,80.09,0,2023,8,24,18,0,0,0,0,0,0
2023-08-24 19:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.58,19.81,5.28,31.24,514.71,11.47,47.23,0,2023,8,24,19,0,0,0,1,0,0
2023-08-24 20:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,7.1,1.88,7.49,17.67,84.41,5.06,,0,2023,8,24,20,0,0,0,0,0,0
2023-08-24 21:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.87,1.59,6.87,24.01,197.89,6.9,80.39,0,2023,8,24,21,0,0,0,0,0,0
2023-08-24 22:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.43,17.75,6.45,30.8,547.67,12.98,,0,2023,8,24,22,0,0,0,1,0,0
2023-08-24 23:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.67,10.43,6.6,26.55,293.85,16.07,,0,2023,8,24,23,0,0,1,1,0,0
2023-08-25 00:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.44,2.76,7.69,22.78,113.19,7.34,85.74,0,2023,8,25,0,0,0,0,0,0,0
2023-08-25 01:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,7.5,17.58,3.46,27.2,813.22,54.45,27.57,1,2023,8,25,1,0,1,0,1,0,1
2023-08-25 02:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,7.52,15.48,5.23,26.74,956.13,67.32,41.05,1,2023,8,25,2,0,1,0,1,0,0
2023-08-25 03:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.65,27.21,6.34,33.42,541.03,10.76,55.2,0,2023,8,25,3,0,0,0,1,0,0
2023-08-25 04:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.5,44.73,4.38,32.76,772.26,27.77,,1,2023,8,25,4,0,0,0,1,0,1
2023-08-25 05:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.8,7.16,7.56,22.76,158.36,5.02,85.51,0,2023,8,25,5,0,0,0,0,0,0
2023-08-25 06:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,7.05,8.77,7.34,22.98,50.0,5.42,82.52,0,2023,8,25,6,0,0,0,0,0,0
2023-08-25 07:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.63,26.29,6.13,33.97,553.77,7.41,56.55,0,2023,8,25,7,0,0,0,1,0,0
2023-08-25 08:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.56,9.54,6.52,28.08,276.71,16.0,58.06,0,2023,8,25,8,0,0,1,1,0,0
2023-08-25 09:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.39,10.32,8.06,23.12,135.7,6.28,85.23,0,2023,8,25,9,0,0,0,0,0,0
2023-08-25 10:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.86,8.33,6.86,22.44,211.28,3.83,79.29,0,2023,8,25,10,0,0,0,0,0,0
2023-08-25 11:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.52,15.37,6.89,26.69,294.18,15.41,58.72,0,2023,8,25,11,0,0,1,1,0,0
2023-08-25 12:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.6,23.61,6.45,34.08,458.11,9.18,,0,2023,8,25,12,0,0,0,1,0,0
2023-08-25 13:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.93,5.6,7.46,22.83,217.78,7.06,83.91,0,2023,8,25,13,0,0,0,0,0,0
2023-08-25 14:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.53,12.12,6.65,26.18,211.15,13.65,,0,2023,8,25,14,0,0,1,1,0,0
2023-08-25 15:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.96,3.06,7.82,21.61,98.82,6.26,89.94,0,2023,8,25,15,0,0,0,0,0,0
2023-08-25 16:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.11,12.7,5.91,27.47,352.65,14.15,50.27,0,2023,8,25,16,0,0,1,1,0,0
2023-08-25 17:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,7.64,44.36,4.69,26.71,523.16,58.46,29.51,1,2023,8,25,17,0,1,0,1,0,1
2023-08-25 18:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.5,22.78,6.86,32.43,449.2,10.87,,0,2023,8,25,18,0,0,0,1,0,0
2023-08-25 19:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.41,12.12,6.61,26.91,278.45,13.24,,0,2023,8,25,19,0,0,1,1,0,0
2023-08-25 20:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.55,11.46,6.54,25.4,381.83,14.99,58.12,0,2023,8,25,20,0,0,1,1,0,0
2023-08-25 21:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.49,5.77,8.04,22.44,197.1,5.06,89.56,0,2023,8,25,21,0,0,0,0,0,0
2023-08-25 22:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.71,22.52,6.61,33.54,514.71,9.11,60.78,0,2023,8,25,22,0,0,0,1,0,0
2023-08-25 23:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.35,28.75,4.24,32.61,911.29,40.62,26.03,1,2023,8,25,23,0,0,0,1,0,1
2023-08-26 00:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.9,9.87,7.07,21.94,238.55,8.23,76.15,1,2023,8,26,0,1,0,0,0,0,0
2023-08-26 01:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,7.11,5.95,7.57,23.24,123.27,2.82,88.93,0,2023,8,26,1,1,0,0,0,0,0
2023-08-26 02:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.86,8.05,6.96,23.7,218.05,5.49,78.77,0,2023,8,26,2,1,0,0,0,0,0
2023-08-26 03:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.9,5.98,8.21,23.43,152.18,6.23,89.8,0,2023,8,26,3,1,0,0,0,0,0
2023-08-26 04:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.81,11.73,8.13,23.37,50.01,5.75,,0,2023,8,26,4,1,0,0,0,0,0
2023-08-26 05:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.48,17.7,6.45,32.09,514.71,10.0,62.13,0,2023,8,26,5,1,0,0,1,0,0
2023-08-26 06:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.56,16.94,6.31,32.1,491.96,11.48,59.36,0,2023,8,26,6,1,0,0,1,0,0
2023-08-26 07:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.14,15.75,5.69,27.65,558.13,12.12,,0,2023,8,26,7,1,0,0,1,0,0
2023-08-26 08:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,7.2,5.82,7.88,22.28,242.42,7.46,87.11,0,2023,8,26,8,1,0,0,0,0,0
2023-08-26 09:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.95,6.35,8.51,17.67,171.73,6.03,,0,2023,8,26,9,1,0,0,0,0,0
2023-08-26 10:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.18,20.26,6.38,32.8,372.62,8.09,62.86,0,2023,8,26,10,1,0,0,1,0,0
2023-08-26 11:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.99,55.73,4.36,32.56,1043.5,18.12,26.81,1,2023,8,26,11,1,0,0,1,1,1
2023-08-26 12:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.89,11.39,7.26,25.36,320.09000000000003,16.99,64.64,0,2023,8,26,12,1,0,1,1,0,0
2023-08-26 13:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,7.33,6.16,7.56,23.37,132.08,4.77,,0,2023,8,26,13,1,0,0,0,0,0
2023-08-26 14:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,7.17,2.46,7.82,22.18,215.28,5.11,90.93,0,2023,8,26,14,1,0,0,0,0,0
2023-08-26 15:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.18,35.78,5.13,34.45,766.77,50.35,35.56,1,2023,8,26,15,1,1,0,1,0,0
2023-08-26 16:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,7.02,0.0,7.29,23.61,104.51,5.9,86.9,0,2023,8,26,16,1,0,0,0,0,0
2023-08-26 17:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.53,12.14,6.92,27.76,324.35,13.93,62.44,0,2023,8,26,17,1,0,1,1,0,0
2023-08-26 18:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,7.43,17.01,8.01,22.07,224.2,9.76,,1,2023,8,26,18,1,0,0,0,0,0
2023-08-26 19:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,6.41,47.53,5.31,32.58,872.15,36.23,35.9,1,2023,8,26,19,1,0,0,1,0,0
2023-08-26 20:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.51,14.05,7.07,27.21,283.54,16.13,60.55,0,2023,8,26,20,1,0,1,1,0,0
2023-08-26 21:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.33,17.56,6.57,34.46,492.93,11.23,62.71,0,2023,8,26,21,1,0,0,1,0,0
2023-08-26 22:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.14,11.12,6.44,27.04,387.27,16.05,54.74,0,2023,8,26,22,1,0,1,1,0,0
2023-08-26 23:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.71,6.11,7.45,22.33,132.88,6.81,82.97,0,2023,8,26,23,1,0,0,0,0,0
2023-08-27 00:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,7.02,0.45,6.67,22.05,123.21,6.34,79.99,0,2023,8,27,0,1,0,0,0,0,0
2023-08-27 01:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.81,5.99,6.08,22.34,158.35,6.82,,0,2023,8,27,1,1,0,0,0,0,0
